sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 0.336883 133.688 0.76 1.28122 75 25 57 18 97 75 40 35 35 70 58 
0 0 1 1.33051 233.051 0.844156 1.50331 77 23 65 12 130 74 38 36 41 77 82 
0 0 2 -0.491677 50.8323 0.556962 0.783045 79 21 44 35 65 70 39 31 28 59 48 
0 0 3 -0.870622 12.9378 0.265625 0.336319 64 36 17 47 20 64 28 36 25 61 30 
0 0 4 -0.0297151 97.0285 0.65 1.09619 80 20 52 28 102 73 36 37 43 80 78 
0 0 5 -0.181771 81.8229 0.691358 1.00505 81 19 56 25 89 74 34 40 31 71 67 
0 0 6 -0.452899 54.7101 0.532468 0.830766 77 23 41 36 57 70 38 32 38 70 44 
0 0 7 -0.845759 15.4241 0.2875 0.323274 80 20 23 57 28 70 33 37 22 59 29 
0 0 8 -0.413481 58.6519 0.541667 0.897834 72 28 39 33 64 61 40 21 38 59 52 
0 0 9 0.394955 139.496 0.681159 1.33812 69 31 47 22 75 67 37 30 50 80 59 
0 0 10 -1.18789 0 0 0 76 24 0 76 0 71 42 29 2 31 8 
0 0 11 -0.0718287 92.8171 0.780822 1.11951 73 27 57 16 103 67 38 29 45 74 75 
0 0 12 -1.89915 0 0 0 77 23 0 77 0 73 38 35 2 37 11 
0 0 13 -0.192566 80.7434 0.628205 1.01728 78 22 49 29 77 76 43 33 37 70 52 
0 0 14 -1.09177 0 0 0 67 33 0 67 0 67 33 34 5 39 18 
0 0 15 0.330179 133.018 0.75 1.27279 76 24 57 19 106 78 38 40 49 89 64 
0 0 16 -0.321539 67.8461 0.578947 0.943315 76 24 44 32 71 76 35 41 41 82 58 
0 0 17 0.504261 150.426 0.792208 1.32286 77 23 61 16 105 65 25 40 42 82 80 
0 0 18 -1.19611 0 0 0 75 25 0 75 0 71 34 37 2 39 13 
0 0 19 1.12631 212.631 0.766234 1.46829 77 23 59 18 103 68 35 33 38 71 73 
0 0 20 -0.801495 19.8505 0.430556 0.432235 72 28 31 41 37 69 34 35 24 59 41 
0 0 21 0.964853 196.485 0.768293 1.4111 82 18 63 19 115 83 42 41 46 87 69 
0 0 22 -0.829047 17.0953 0.338462 0.416474 65 35 22 43 27 59 28 31 20 51 37 
0 0 23 0.181501 118.15 0.785714 1.25591 70 30 55 15 92 57 34 23 41 64 62 
0 0 24 0.603098 160.31 0.788732 1.3861 71 29 56 15 96 67 35 32 44 76 75 
0 1000 0 -0.981415 1.85854 0 0.0302549 121 83 0 121 0 129 34 95 9 104 44 
0 1000 1 0.58899 158.899 0.764045 1.28197 89 75 68 21 122 84 23 61 33 94 125 
0 1000 2 -2.06531 0 0 0 42 0 0 42 0 34 7 27 5 32 0 
0 1000 3 1.3397 233.97 0.753731 1.27168 134 174 101 33 184 142 35 107 33 140 215 
0 1000 4 0.808623 180.862 0.637681 1.13442 138 190 88 50 138 158 37 121 24 145 187 
0 1000 5 0.141478 114.148 0.67619 1.04174 105 143 71 34 106 120 37 83 38 121 142 
0 1000 6 -1.04189 0 0 0 49 15 0 49 0 40 13 27 13 40 7 
0 1000 7 -0.202023 79.7977 0.553571 0.832103 112 131 62 50 87 118 30 88 32 120 130 
0 1000 8 -1.28644 0 0 0 112 83 0 112 0 107 28 79 6 85 49 
0 1000 9 -1.13729 0 0 0 116 174 0 116 0 125 26 99 11 110 107 
0 1000 10 1.18181 218.181 0.625 1.20482 144 207 90 54 163 147 39 108 29 137 222 
0 1000 11 -0.158539 84.1461 0.707692 1.12837 65 32 46 19 71 59 22 37 34 71 62 
0 1000 12 -1.1567 0 0 0 79 31 0 79 0 73 16 57 13 70 16 
0 1000 13 -0.287001 71.2999 0.694118 0.912347 85 64 59 26 102 77 23 54 28 82 109 
0 1000 14 -0.153224 84.6776 0.616071 0.86108 112 56 69 43 103 101 28 73 40 113 101 
0 1000 15 1.68607 268.607 0.727273 1.37886 121 160 88 33 157 113 32 81 30 111 177 
0 1000 16 -0.533192 46.6808 0.482759 0.698392 87 103 42 45 58 86 25 61 32 93 94 
0 1000 17 0.558021 155.802 0.6 0.956422 170 283 102 68 156 189 49 140 34 174 227 
0 1000 18 0.625776 162.578 0.628205 1.02065 156 203 98 58 165 161 37 124 34 158 204 
0 1000 19 -0.481305 51.8695 0.37415 0.521644 147 139 55 92 71 145 32 113 29 142 131 
0 1000 20 1.96311 296.311 0.806122 1.50293 98 110 79 19 148 104 27 77 47 124 163 
0 1000 21 -0.690189 30.9811 0.3125 0.487964 96 44 30 66 37 86 22 64 25 89 41 
0 1000 22 1.10714 210.714 0.709677 1.15234 155 244 110 45 173 159 28 131 32 163 267 
0 1000 23 1.04532 204.532 0.638655 1.26437 119 120 76 43 143 110 26 84 29 113 156 
0 1000 24 0.794923 179.492 0.716981 1.25742 106 154 76 30 120 109 25 84 45 129 164 
0 2000 0 0.187033 118.703 0.603896 0.870568 154 168 93 61 128 162 48 114 45 159 170 
0 2000 1 -2.41982 0 0 0 109 80 0 109 0 99 29 70 14 84 48 
0 2000 2 -0.355005 64.4995 0.596491 1.06172 57 12 34 23 56 49 13 36 45 81 37 
0 2000 3 0.574427 157.443 0.760417 1.24243 96 136 73 23 124 98 36 62 40 102 161 
0 2000 4 -0.806212 19.3788 0.315789 0.338853 95 59 30 65 36 86 33 53 29 82 54 
0 2000 5 0.0326141 103.261 0.526946 0.76416 167 210 88 79 119 186 46 140 38 178 173 
0 2000 6 0.303125 130.313 0.72449 1.14153 98 60 71 27 132 101 33 68 34 102 104 
0 2000 7 0.0613055 106.131 0.641026 0.951286 117 176 75 42 123 117 37 80 32 112 171 
0 2000 8 0.11465 111.465 0.493902 0.809286 164 193 81 83 114 159 49 110 32 142 183 
0 2000 9 -0.163022 83.6978 0.636364 1.20691 55 35 35 20 59 51 17 34 44 78 62 
0 2000 10 -1.95126 0 0 0 126 83 0 126 0 119 33 86 8 94 42 
0 2000 11 -0.973259 2.67407 0.114286 0.0735908 70 41 8 62 8 65 22 43 29 72 20 
0 2000 12 1.27282 227.282 0.703125 1.27945 128 168 90 38 164 135 45 90 40 130 188 
0 2000 13 -1.09784 0 0 0 61 29 0 61 0 53 12 41 12 53 14 
0 2000 14 -0.0120478 98.7952 0.637363 1.04107 91 67 58 33 91 79 25 54 42 96 93 
0 2000 15 1.31415 231.415 0.748428 1.18548 159 257 119 40 214 172 58 114 59 173 258 
0 2000 16 0.138096 113.81 0.567742 0.846767 155 201 88 67 139 154 52 102 30 132 194 
0 2000 17 -0.86087 13.9129 0.212121 0.246437 99 66 21 78 26 95 36 59 36 95 47 
0 2000 18 2.34906 334.906 0.696133 1.29832 181 283 126 55 232 181 64 117 43 160 290 
0 2000 19 -0.0174384 98.2562 0.633333 1.04386 90 84 57 33 95 91 32 59 54 113 96 
0 2000 20 -0.736975 26.3025 0.301724 0.36967 116 82 35 81 41 112 42 70 31 101 61 
0 2000 21 -0.0831694 91.6831 0.630252 0.870341 119 100 75 44 109 118 42 76 53 129 115 
0 2000 22 -0.254234 74.5766 0.488 0.747348 125 133 61 64 80 116 35 81 43 124 119 
