sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.394847 60.5153 0.631579 0.886572 76 24 48 28 65 68 27 41 4 45 47 
0 0 1 0.365647 136.565 0.704225 1.31588 71 29 50 21 82 67 34 33 8 41 69 
0 0 2 0.786395 178.639 0.835821 1.45449 67 33 56 11 104 65 24 41 203 244 76 
0 0 3 0.507484 150.748 0.813333 1.33554 75 25 61 14 110 72 35 37 85 122 84 
0 0 4 0.00730188 100.73 0.746835 1.1209 79 21 59 20 101 81 45 36 16 52 63 
0 0 5 -0.399487 60.0513 0.573333 0.889311 75 25 43 32 71 66 29 37 6 43 54 
0 0 6 -0.329631 67.0369 0.592105 0.937337 76 24 45 31 67 72 32 40 1 41 51 
0 0 7 0.865928 186.593 0.72973 1.43206 74 26 54 20 112 69 34 35 12 47 84 
0 0 8 0.293886 129.389 0.8 1.29785 70 30 56 14 100 63 28 35 76 111 64 
0 0 9 -0.31384 68.616 0.64 0.955548 75 25 48 27 68 73 36 37 2 39 55 
0 0 10 1.18722 218.722 0.851351 1.4944 74 26 63 11 116 68 40 28 276 304 76 
0 0 11 -1.0664 0 0 0 79 21 0 79 0 69 37 32 5 37 11 
0 0 12 0.848828 184.883 0.780822 1.43385 73 27 57 16 108 71 39 32 38 70 85 
0 0 13 -0.0751496 92.485 0.632353 1.15257 68 32 43 25 68 60 32 28 2 30 57 
0 0 14 1.09192 209.192 0.721519 1.45175 79 21 57 22 119 65 32 33 5 38 74 
0 0 15 -0.673622 32.6377 0.414286 0.635979 70 30 29 41 38 68 35 33 2 35 37 
0 0 16 -0.746084 25.3916 0.407895 0.500862 76 24 31 45 39 65 34 31 1 32 37 
0 0 17 -2.16087 0 0 0 75 25 0 75 0 66 35 31 3 34 15 
0 0 18 -0.19379 80.621 0.666667 1.05649 72 28 48 24 74 69 31 38 7 45 46 
0 0 19 0.0281352 102.814 0.692308 1.13723 78 22 54 24 88 74 38 36 6 42 58 
0 0 20 0.441071 144.107 0.72 1.3154 75 25 54 21 97 69 32 37 12 49 71 
0 0 21 0.654221 165.422 0.72 1.3761 75 25 54 21 92 66 33 33 8 41 76 
0 0 22 0.240578 124.058 0.767123 1.2591 73 27 56 17 90 70 37 33 19 52 76 
0 0 23 0.966672 196.667 0.788732 1.46949 71 29 56 15 101 67 36 31 44 75 75 
0 0 24 0.145148 114.515 0.676056 1.23456 71 29 48 23 83 73 33 40 7 47 55 
0 1000 0 -1.79876 0 0 0 19 24 0 19 0 20 9 11 3 14 10 
0 1000 1 0.114997 111.5 0.677165 0.935009 127 126 86 41 120 115 48 67 137 204 152 
0 1000 2 -0.320801 67.9199 0.659091 1.21372 44 36 29 15 52 48 18 30 150 180 47 
0 1000 3 -0.917559 8.24406 0.135135 0.200478 74 92 10 64 11 74 44 30 3 33 65 
0 1000 4 -0.57108 42.892 0.869565 1.30189 23 12 20 3 30 24 8 16 196 212 25 
0 1000 5 -0.436303 56.3697 0.530303 0.921302 66 106 35 31 54 71 31 40 40 80 91 
0 1000 6 0.191343 119.134 0.511719 0.635155 256 160 131 125 177 224 99 125 39 164 197 
0 1000 7 -0.104478 89.5522 0.390558 0.555273 233 166 91 142 110 230 107 123 19 142 157 
0 1000 8 0.407765 140.776 0.722222 1.59271 36 50 26 10 52 38 13 25 164 189 53 
0 1000 9 2.6975 369.75 0.662252 1.10086 302 178 200 102 335 293 114 179 133 312 304 
0 1000 10 -0.778928 22.1072 0.303279 0.306816 122 164 37 85 43 128 64 64 7 71 123 
0 1000 11 -0.0400918 95.9908 0.584906 0.950447 106 170 62 44 104 104 45 59 70 129 147 
0 1000 12 0.721354 172.135 0.614719 0.853983 231 275 142 89 216 247 111 136 78 214 284 
0 1000 13 0.346915 134.691 0.6 1.10091 110 161 66 44 110 124 54 70 67 137 147 
0 1000 14 -0.440857 55.9143 0.324742 0.447468 194 222 63 131 87 193 95 98 11 109 183 
0 1000 15 0.558729 155.873 0.617834 0.996397 157 183 97 60 158 158 68 90 91 181 199 
0 1000 16 0.292989 129.299 0.595238 0.869824 168 137 100 68 165 150 55 95 84 179 177 
0 1000 17 -0.659223 34.0777 0.358025 0.347594 162 136 58 104 68 149 77 72 15 87 121 
0 1000 18 -0.327526 67.2474 0.519608 0.794664 102 145 53 49 80 104 43 61 34 95 130 
0 1000 19 -1.5392 0 0 0 25 58 0 25 0 30 17 13 7 20 28 
0 1000 20 -0.508761 49.1239 0.368056 0.508729 144 194 53 91 67 154 70 84 11 95 147 
