sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
0 0 0 0 3 7 2 1 0 0 0.00311848 0.0654585 -0.576582 -0.380129 4
0 0 0 0 7 9 2 0 0 0 0.608384 0.909576 -0.901486 -0.869677 3
0 0 0 0 9 14 6 1 0 0 0.818975 0.770481 -0.670855 -0.708638 23
0 0 0 22 10 15 2 1 1 0.53134 0.396061 0.626292 -0.893928 -0.127235 15
0 0 0 0 11 16 5 1 0 0 0.986159 0.512264 -0.782856 -0.74536 7
0 0 0 22 12 9 3 0 1 0.7226 0.811014 0.716882 -0.118475 -0.752134 17
0 0 0 0 15 13 7 1 0 0 0.999296 0.239674 -0.950134 -0.492347 19
0 0 0 7 17 8 8 0 1 0.459547 0.472172 0.376425 -0.0169176 -0.722909 9
0 0 0 0 18 10 7 0 0 0 0.337189 0.316609 -0.310963 -0.0374465 3
0 0 0 8 19 10 3 1 1 0.194804 0.0148305 0.203238 -0.157031 -0.0113019 1
0 0 0 18 22 15 3 1 1 0.573609 0.335119 0.831116 -0.994469 -0.345059 3
0 0 0 0 23 9 5 1 0 0 0.145721 0.232289 -0.145957 -0.600344 13
0 0 0 0 24 6 5 1 0 0 0.306864 0.56993 -0.457053 -0.702069 21
0 0 0 0 25 8 1 0 0 0 0.613596 0.5424 -0.000470519 -0.832875 5
0 0 0 0 28 6 3 1 0 0 0.849311 0.242848 -0.00806808 -0.748375 5
0 0 0 0 29 4 4 0 0 0 0.867795 0.842871 -0.930381 -0.232723 5
0 0 0 0 30 12 4 1 0 0 0.499752 0.0437534 -0.5181 -0.275638 21
0 0 0 0 31 13 5 1 0 0 0.274616 0.242391 -0.756768 -0.509366 14
0 0 0 0 34 11 3 1 0 0 0.402416 0.461534 -0.246397 -0.224236 23
0 0 0 22 36 8 4 1 1 0.278686 0.0525372 0.391691 -0.735317 -0.151428 11
0 0 0 24 38 11 8 1 1 0.220246 0.908166 0.453787 -0.488498 -0.312945 23
0 0 0 0 39 13 2 1 0 0 0.064345 0.371842 -0.871058 -0.0927417 4
0 0 0 0 41 16 4 1 0 0 0.188041 0.0856171 -0.59962 -0.984389 5
0 0 0 0 43 16 7 1 0 0 0.0725541 0.410036 -0.0334009 -0.745217 14
0 0 0 0 45 7 3 0 0 0 0.12968 0.901664 -0.92108 -0.0255269 17
0 0 0 0 48 6 2 0 0 0 0.728863 0.0430652 -0.837077 -0.549768 20
0 0 0 0 50 14 6 1 0 0 0.45056 0.314535 -0.546067 -0.724286 2
0 0 0 0 51 7 3 0 0 0 0.373463 0.884471 -0.882443 -0.967943 23
0 0 0 0 52 13 4 1 0 0 0.539943 0.459786 -0.723484 -0.30678 23
0 0 0 0 53 12 4 0 0 0 0.627658 0.390384 -0.133515 -0.768585 14
0 0 0 0 55 12 8 0 0 0 0.502594 0.18628 -0.420425 -0.268845 18
0 0 0 0 56 8 1 1 0 0 0.223279 0.443649 -0.81065 -0.632628 12
0 0 0 0 58 4 0 1 0 0 0.708055 0.925262 -0.531758 -0.371835 14
0 0 0 0 61 12 4 1 0 0 0.355541 0.280429 -0.818458 -0.666884 4
0 0 0 0 62 6 5 1 0 0 0.411354 0.409321 -0.784594 -0.125414 8
0 0 0 0 63 14 4 0 0 0 0.972097 0.0453959 -0.635583 -0.555717 4
0 0 0 0 66 12 7 1 0 0 0.0863024 0.236148 -0.510634 -0.403936 17
0 0 0 0 68 8 5 1 0 0 0.465519 0.339754 -0.487098 -0.636915 13
0 0 0 0 70 6 4 1 0 0 0.0084698 0.842059 -0.527332 -0.51656 0
0 0 0 0 71 8 6 1 0 0 0.838036 0.241992 -0.276338 -0.727291 23
0 0 0 0 72 4 3 1 0 0 0.571996 0.334679 -0.0369791 -0.704892 10
0 0 0 0 74 7 5 0 0 0 0.522362 0.423989 -0.83816 -0.35676 7
0 0 0 0 75 8 8 0 0 0 0.668933 0.852242 -0.537241 -0.0725958 6
0 0 0 0 76 8 6 0 0 0 0.940659 0.564985 -0.84143 -0.635997 11
0 0 0 0 77 8 4 1 0 0 0.753493 0.818766 -0.974646 -0.79561 4
0 0 0 23 78 14 5 1 1 0.485662 0.945254 0.910579 -0.0955794 -0.569389 2
0 0 0 0 80 10 3 1 0 0 0.903406 0.19756 -0.606785 -0.0176932 11
0 0 0 0 81 9 6 1 0 0 0.00865554 0.982983 -0.345743 -0.944065 23
