sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
0 0 0 -0.28515 71.485 0.616438 0.989514 73 27 45 28 67 67 16 51 14 65 46 
0 0 1 -0.100189 89.9811 0.549296 1.11791 71 29 39 32 61 62 19 43 11 54 53 
0 0 2 0.282015 128.201 0.723684 1.25564 76 24 55 21 106 72 16 56 23 79 65 
0 0 3 1.57717 257.717 0.821918 1.55854 73 27 60 13 118 70 12 58 22 80 80 
0 0 4 0.867251 186.725 0.733333 1.42688 75 25 55 20 109 71 12 59 15 74 73 
0 0 5 0.86611 186.611 0.788732 1.44878 71 29 56 15 106 67 16 51 18 69 79 
0 0 6 -0.410676 58.9324 0.506024 0.830429 83 17 42 41 56 72 20 52 14 66 40 
0 0 7 -1.12241 0 0 0 74 26 0 74 0 71 36 35 1 36 10 
0 0 8 0.936484 193.648 0.765432 1.41015 81 19 62 19 105 73 13 60 19 79 71 
0 0 9 -0.38546 61.454 0.619718 0.92793 71 29 44 27 63 67 17 50 26 76 45 
0 0 10 -0.905916 9.40839 0.197183 0.234015 71 29 14 57 16 59 24 35 5 40 24 
0 0 11 -0.645898 35.4102 0.459459 0.647293 74 26 34 40 51 69 17 52 17 69 44 
0 0 12 0.552451 155.245 0.864865 1.3544 74 26 64 10 121 69 8 61 20 81 92 
0 0 13 -0.0693421 93.0658 0.608696 1.14849 69 31 42 27 70 70 19 51 22 73 54 
0 0 14 -0.502544 49.7456 0.521127 0.823974 71 29 37 34 62 68 27 41 13 54 49 
0 0 15 0.464927 146.493 0.722222 1.34094 72 28 52 20 99 70 15 55 18 73 61 
0 0 16 -0.955833 4.4167 0.0985916 0.117128 71 29 7 64 8 72 34 38 6 44 23 
0 0 17 -0.568234 43.1766 0.657534 0.743293 73 27 48 25 75 67 15 52 23 75 61 
0 0 18 0.111663 111.166 0.675676 1.20072 74 26 50 24 80 73 19 54 19 73 58 
0 0 19 -0.216998 78.3002 0.576923 1.00192 78 22 45 33 66 78 26 52 10 62 46 
0 0 20 0.0309827 103.098 0.728571 1.19121 70 30 51 19 93 68 15 53 19 72 65 
0 0 21 -0.444648 55.5352 0.578947 0.844416 76 24 44 32 77 66 20 46 17 63 64 
0 0 22 -0.299869 70.0131 0.602941 1.01459 68 32 41 27 64 65 17 48 9 57 62 
0 0 23 1.67775 267.775 0.77027 1.56697 74 26 57 17 102 65 12 53 23 76 72 
0 0 24 0.49105 149.105 0.794521 1.34265 73 27 58 15 103 70 12 58 20 78 70 
0 1000 0 -0.943148 5.68518 0.0909091 0.0712049 154 150 14 140 14 152 67 85 25 110 99 
0 1000 1 1.44568 244.568 0.653266 1.10273 199 335 130 69 204 206 55 151 48 199 313 
0 1000 2 1.16926 216.926 0.721053 1.06617 190 316 137 53 224 195 37 158 43 201 312 
0 1000 3 1.15514 215.514 0.668831 1.16647 154 168 103 51 165 150 32 118 53 171 190 
0 1000 4 0.644324 164.432 0.556757 0.94114 185 305 103 82 167 197 54 143 34 177 254 
0 1000 5 -0.553582 44.6418 0.345238 0.419878 168 158 58 110 70 160 60 100 36 136 135 
0 1000 6 -0.0852518 91.4748 0.66055 0.912582 109 81 72 37 113 99 24 75 54 129 108 
0 1000 7 0.810689 181.069 0.610738 1.09716 149 189 91 58 148 145 42 103 33 136 209 
0 1000 8 -0.108357 89.1643 0.597403 1.07321 77 31 46 31 63 70 19 51 42 93 61 
0 1000 9 -0.143413 85.6587 0.493827 0.691748 162 209 80 82 122 161 59 102 42 144 176 
0 1000 10 0.174024 117.402 0.59375 0.846441 160 221 95 65 150 163 46 117 45 162 208 
0 1000 11 2.03774 303.774 0.627907 1.17112 215 343 135 80 242 239 71 168 54 222 332 
0 1000 12 0.311136 131.114 0.701754 1.39398 57 9 40 17 67 50 9 41 49 90 46 
